Review,Number of Reviews,Price,Tax,Star,Rating
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Very Good,68,101,14,3,8.3
Very Good,62,129,9,3,8.3
Good,345,134,15,3,7.2
Very Good,166,144,24,2,8.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Very Good,166,144,24,2,8.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Good,473,133,18,2,7.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,158,109,14,3,7.6
Very Good,166,144,24,2,8.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
Good,105,121,12,2,7.1
Wonderful,181,169,19,3,9
Wonderful,47,149,16,2,9.2
Very Good,191,151,20,3,8.5
Excellent,68,100,12,4,8.8
Excellent,227,137,17,3,8.8
Good,108,140,27,2,7.8
Very Good,196,210,17,3,8
Good,180,165,17,3,7.3
Good,84,80,10,3,7.5
Very Good,242,180,25,3,8.5
Excellent,321,139,23,3,8.7
Good,222,140,13,2,7.9
Very Good,255,179,23,3,8.3
Excellent,235,139,17,3,8.6
Good,118,89,12,2,7.2
Very Good,172,147,17,2,8.1
Excellent,220,135,13,2,8.6
Wonderful,236,120,19,3,9.4
Excellent,177,179,20,3,8.8
Excellent,114,153,24,2,8.7
Good,345,134,15,3,7.2
Very Good,166,144,24,2,8.4
Good,66,152,19,2,7.8
Very Good,300,150,14,0,8.3
Good,93,111,12,2,7.5
